"name","location_id","year","low_milk","high_sugar","low_calcium"
"Oman",150,2017,0.0019475391104909,0.0102788724133005,0.0010881387469258
"Afghanistan",160,2017,0.00117943659314716,0.00748523564301316,0.00158499751614888
"Iran (Islamic Republic of)",142,2017,0.00289818398623111,0.00817064839092969,0.00304858323200867
"Nigeria",214,2017,0.00171910120836952,0.00426385163782448,0.00200041201088276
"Chad",204,2017,0.00111566760722424,0.00434069657515414,0.00140348296779545
"Cameroon",202,2017,0.00154973283677326,0.00321479666984649,0.00186020466171101
"Jordan",144,2017,0.00477529541099089,0.00576641978017692,0.00429826102193357
"Namibia",195,2017,0.00113881471985662,0.0042617940218052,0.00156064514432338
"Guatemala",128,2017,0.00217004214257853,0.00480917971102819,0.00255814812207916
"Costa Rica",126,2017,0.00411262361465451,0.00438142438505489,0.00336183041688476
"Mauritania",212,2017,0.00147082978402146,0.00348008378119387,0.00107707860018888
"Singapore",69,2017,0.00832842993103231,0.00271933446307125,0.00505416321738133
"Malawi",182,2017,0.000988217714638525,0.00147569062608614,0.00137355936656342
"Palau",380,2017,0.00220194709065003,0.00645459567757182,0.00224147015915811
"Canada",101,2017,0.00432387030479742,0.00470162062394554,0.00304350801808281
"Niue",374,2017,0.00284938483083718,0.00672562234092733,0.00311705168385794
"Kenya",180,2017,0.00108519113893787,0.00242138581232118,0.000971701615131601
"Tuvalu",416,2017,0.00189223972853807,0.00665636707321792,0.00237463294986328
"Maldives",14,2018,0.00523641759224696,0.00820212097809013,0.00299931719161231
"Senegal",216,2017,0.00174959546698014,0.00627716468613185,0.00217448183676716
"Central African Republic",169,2017,0.000596090905498314,0.00156551673258033,0.000734379777429196
"Cambodia",10,2018,0.00318652852967863,0.00296401665769996,0.00431960515085902
"Gambia",206,2017,0.001122857175685,0.00370556088566019,0.00142232452412022
"Kiribati",23,2018,0.00119116224571577,0.00462625215570516,0.00165548744809319
"Lebanon",146,2017,0.00508370893949101,0.00798261141226666,0.00248699451344655
"Singapore",69,2018,0.00839284843454471,0.00273687150216819,0.00506044378495765
"Seychelles",186,2017,0.00878671143149651,0.00610498166501957,0.00574890230151569
"Togo",218,2017,0.00132223909728616,0.00361178370217751,0.00174590192685368
"Kyrgyzstan",37,2018,0.000390642452220383,0.00518351013817346,0.000673206290710053
"Algeria",139,2017,0.00192576112255401,0.00647284314025052,0.00139401903632931
"Poland",51,2017,0.00635103815849272,0.00630227116705527,0.00307837016183549
"Lao People's Democratic Republic",12,2017,0.00338503710043513,0.00420255229729145,0.0038919339953108
"Belarus",57,2017,0.00220885708870615,0.0107283256196057,0.00124079052680158
"Lao People's Democratic Republic",12,2018,0.0034626590261004,0.00421710782730637,0.00398638444965522
"Spain",92,2018,0.00379958108456262,0.00369744115557049,0.00431615844630755
"Guinea-Bissau",209,2017,0.00116625074780532,0.00433695914235552,0.0016792888196506
"Slovenia",55,2017,0.00397349928356877,0.00330114898919484,0.00223340347741076
"Micronesia (Federated States of)",25,2018,0.00177619215339171,0.00573129378993807,0.00223344809407106
"Spain",92,2017,0.0037799902992629,0.00362230224858134,0.00437931682233022
"Switzerland",94,2017,0.00319671962134287,0.00361707837447796,0.00133160805420481
"Saudi Arabia",152,2017,0.00224020573157265,0.0104335853550759,0.00152630670957015
"Georgia",35,2018,0.0018129664459931,0.00521948922172133,0.00146074646447499
"Australia",71,2018,0.00160662812019829,0.00410495767845133,0.00255569030852287
"Morocco",148,2017,0.00188283136414214,0.00456180659053183,0.00191018375253717
"Switzerland",94,2018,0.00317889032461265,0.00367312189660568,0.00131527481995457
"Republic of Korea",68,2017,0.00664477419988885,0.0023145733797694,0.00539460281027972
"Brunei Darussalam",66,2017,0.00724441346304615,0.00720195323648738,0.00458401074792662
"Somalia",187,2017,0.000666235356983637,0.0019364599442482,0.000921792496881124
"Mali",211,2017,0.00117902471185696,0.00266255711924706,0.00123277349970166
"Tajikistan",39,2018,0.00176952787925473,0.0114827085446447,0.0023004413347528
"Cook Islands",320,2017,0.00209809591021413,0.0082900513641866,0.00189153903861189
"Poland",51,2018,0.00635549052480406,0.0064118307206554,0.0030109375863466
"Mozambique",184,2017,0.000974376796776076,0.00129877479510025,0.00133751961351203
"Gabon",173,2017,0.0032490867971594,0.00373227539648055,0.00309114800748982
"South Sudan",435,2017,0.00172441164691909,0.00161316701341107,0.00193471103621845
"Angola",168,2017,0.00156484982787592,0.00293978295262164,0.00194057220577605
"Syrian Arab Republic",153,2017,0.00124074019029185,0.00636773759128127,0.00110672334896357
"Austria",75,2017,0.00303245584404658,0.00513417875212469,0.00175238741567223
"Uzbekistan",41,2018,0.00106658779516205,0.00776929008602763,0.000792189370856211
"Nauru",369,2017,0.00203805697276241,0.00711148652579643,0.00226741934098204
"Albania",43,2018,0.00011264894019495,0.00556780332061096,0.000500519455979887
"Chile",98,2017,0.00573246952383748,0.00485941540953074,0.00512705593466086
"Uganda",190,2017,0.00191856280867998,0.00201337027015619,0.00227356300852997
"Cuba",109,2017,0.00574178882514673,0.00492401611501891,0.00380604664418608
"Viet Nam",20,2018,0.00496595248305629,0.00331873579353179,0.00644573530333835
"Guam",351,2017,0.00464548559432678,0.010205156017858,0.0033744001712262
"Philippines",16,2018,0.0043426938914541,0.0055969425682375,0.00522129209998107
"Peru",123,2017,0.00404913105276054,0.00278781081786921,0.00333442534044516
"Chile",98,2018,0.00575781871297014,0.0049345064168714,0.00510977145603471
"Northern Mariana Islands",376,2017,0.00436042500903621,0.00670114034964254,0.00395251757803468
"Cuba",109,2018,0.00580204436923426,0.00493211227604654,0.00383977538799451
"Thailand",18,2018,0.00413920011762873,0.00297786936880829,0.00508708920944595
"Eswatini",197,2017,0.0012498728214636,0.00314498212430137,0.00158255587163765
"Slovenia",55,2018,0.00395271112263297,0.00334787862363541,0.00220322935554156
"Turkey",155,2017,0.0030596182853101,0.00499314757482063,0.00187353002439892
"Austria",75,2018,0.00308549241830707,0.00518731712062711,0.00176176896939265
"Puerto Rico",385,2017,0.00608096451961923,0.0070700759378936,0.00379958584611749
"Bulgaria",45,2018,0.00448270719817878,0.00583398509866084,0.00270868451077046
"Syrian Arab Republic",153,2018,0.00132850744615706,0.00687967165603314,0.0012002998018629
"El Salvador",127,2017,0.00226098158904901,0.00501106602426915,0.002210200818925
"Turkey",155,2018,0.00312104847883849,0.00509099864140307,0.00185577500087264
"Myanmar",15,2018,0.00283347812561744,0.00346205571203193,0.00367960111311678
"Bermuda",305,2017,0.00812483131502293,0.00770748119643018,0.0052264253943808
"Brunei Darussalam",66,2018,0.00727594302160423,0.00723657652979878,0.00464009868355748
"Fiji",22,2018,0.0020182103086681,0.0105051461140915,0.00217942659006308
"Panama",132,2018,0.00501647593867778,0.00549387410730247,0.0041012721586699
"Belarus",57,2018,0.00222893072932184,0.0105632288785562,0.00123482037148019
"Barbados",107,2018,0.00733431055934238,0.00488154404518742,0.00472937469162884
"Cyprus",77,2018,0.00380272408367539,0.00508746824040308,0.00297953282380565
"Finland",79,2018,0.000576240591638425,0.00473780783455161,0.000967257147838871
"Germany",81,2018,0.00378610976884972,0.00495777579911198,0.00184047026102458
"Papua New Guinea",26,2018,0.00125210297055992,0.00515018157076298,0.00165531572413354
"Barbados",107,2017,0.00729255671478623,0.00486042096332265,0.0046921836137102
"United States of America",102,2017,0.00251894590465111,0.00733997926755574,0.00153029245478956
"Iraq",143,2018,0.0021875568048402,0.0100608430145744,0.0026706327232133
"Czechia",47,2018,0.00576783564323743,0.00689240494080454,0.00265923613021864
"Kuwait",145,2018,0.00436833301874468,0.00907094122517891,0.00179102142854356
"Saint Kitts and Nevis",393,2017,0.00396939373819484,0.00453852568860287,0.00350980035623284
"Guyana",113,2018,0.0023416683128544,0.00539845198237898,0.00204272962651759
"Guinea",208,2017,0.00111504379616216,0.00303773486956325,0.00147864912413129
"Peru",123,2018,0.00409958330281192,0.0028423350285977,0.00337023412118512
"Mongolia",38,2018,0.00075311382440487,0.00428958466913328,0.000919058962175948
"Angola",168,2018,0.00160082441221272,0.00300456592742387,0.00198722385560738
"United Kingdom",95,2017,0.00442531293787597,0.00499560663683415,0.00193240480306712
"Republic of Moldova",61,2018,0.00313964322903342,0.00880169269822039,0.00249035981329814
"Tokelau",413,2017,0.00236624740211925,0.00593155876425852,0.00276614533083311
"Latvia",59,2018,0.00249480980909903,0.00558320663313121,0.00116905151204325
"Kazakhstan",36,2018,0.000513493343468917,0.00531404238349714,0.000601234475926886
"Sweden",93,2018,0.00218821539641989,0.00458385339421631,0.00111656951486477
"Sweden",93,2017,0.00215432935628116,0.00451971616509456,0.00111232267352402
"Indonesia",11,2018,0.00372073077328782,0.00689039751491508,0.00494642320784329
"Iceland",83,2018,0.00261639684623731,0.00456850657235928,0.00106748789997302
"Sri Lanka",17,2018,0.00223379608278155,0.00550860628122461,0.00257139112114877
"Liberia",210,2017,0.00135289299231016,0.00331555326315259,0.00163061231364713
"United States of America",102,2018,0.00250880782562294,0.00741257976298022,0.00151894564651825
"Republic of Korea",68,2018,0.00668682417548341,0.00235784377503458,0.00537122980026068
"Dominican Republic",111,2018,0.00304395976263122,0.00592483850334118,0.00329515498814619
"Turkmenistan",40,2018,0.000601607497354244,0.00846958305785257,0.000698336088558706
"Andorra",74,2018,0.00515562258604553,0.00374581435094928,0.00192086539257638
"United Kingdom",95,2018,0.00444646528017165,0.00507138972122061,0.00193132122933869
"El Salvador",127,2018,0.0022787895342367,0.00502540801446709,0.00222246918844642
"Tonga",29,2018,0.00166977222207083,0.00543724975320442,0.00203204129741031
"New Zealand",72,2018,0.00395078194448937,0.00367691307703263,0.00613155262695118
"Libya",147,2018,0.00369006096921047,0.00606458803216066,0.00286719548264143
"Marshall Islands",24,2018,0.00187155061956981,0.00540124312065534,0.00232731370017182
"Jamaica",115,2018,0.00425756008191868,0.00514670136631942,0.00355224757415982
"Paraguay",136,2018,0.00317392861529778,0.0053660296768928,0.00304454762240147
"Equatorial Guinea",172,2018,0.00248967187025295,0.00281254431276582,0.00222845183727391
"Malaysia",13,2018,0.00555509578466744,0.00318544035395067,0.00618894266840588
"Ukraine",63,2018,0.00247100043764129,0.00842548505572005,0.0017174268101546
"Congo",170,2018,0.00270871165458962,0.00339163657755164,0.00244260095315941
"Timor-Leste",19,2018,0.0041387667129065,0.00637861655832792,0.00412385596188477
"Lesotho",194,2018,0.00088403831123018,0.0018518355066656,0.00127037432688695
"Uruguay",99,2018,0.00396368902657183,0.00540055600238487,0.00328122178131037
"Belgium",76,2018,0.00434605689552716,0.00361538149276662,0.0018480084304599
"Samoa",27,2018,0.00203284871192198,0.00603867218741671,0.00218257308239072
"Saint Vincent and the Grenadines",117,2018,0.00352714487788888,0.00566047168953985,0.00297213314119123
"Slovakia",54,2018,0.00727462043466801,0.00543524068287502,0.00513489932373631
"Bangladesh",161,2018,0.00149670846876665,0.00709039466019,0.00215675120593472
"Denmark",78,2018,0.0044316303509045,0.00332274894113926,0.00192903220576522
"Bahrain",140,2018,0.00346772922004988,0.0110401668747441,0.00199885265650601
"United Republic of Tanzania",189,2017,0.00166922359458687,0.00215046999989477,0.00223198868464323
"India",163,2018,0.00196206181237691,0.00303260283519733,0.00163358285772621
"Liberia",210,2018,0.00139143823471408,0.00339021859838662,0.00167996241312345
"Nicaragua",131,2018,0.00266264583707046,0.00517818967268002,0.00314959041504142
"Honduras",129,2018,0.00139977921452167,0.00342468911118463,0.00152794445939792
"Guinea",208,2018,0.00114671188469701,0.00306179425797991,0.00151881700604522
"Tunisia",154,2017,0.00236762131820333,0.00611641695290751,0.00177802293705312
"Zimbabwe",198,2018,0.00159744870516105,0.00260001070089742,0.0023517780173355
"Dominica",110,2018,0.00306538182864955,0.00420665066053946,0.0013049986672049
"Jordan",144,2018,0.00469260476426289,0.00570064380424482,0.00423684524427702
"Venezuela (Bolivarian Republic of)",133,2018,0.00349141470292413,0.00501527919137399,0.00325019316876116
"Italy",86,2018,0.00469434054250109,0.00447153106842477,0.00235652600814857
"Croatia",46,2018,0.00441129281360511,0.00596089928517203,0.00322656024991136
"Greece",82,2018,0.00432065106492736,0.00358643391200281,0.00168151468951255
"Iran (Islamic Republic of)",142,2018,0.00294783871618469,0.00816156177312461,0.00308259820428441
"Comoros",176,2018,0.00193594647881509,0.00230098176492153,0.0026835677455663
"Eritrea",178,2018,0.00150050419901332,0.00176835647925802,0.00196496349474136
"Armenia",33,2018,0.00180187814180403,0.00848233038881582,0.00151306413153408
"United Republic of Tanzania",189,2018,0.00175758777913385,0.00221357986490273,0.0023436149197602
"Estonia",58,2018,0.0037977218763288,0.00431231893601226,0.00120553588362957
"American Samoa",298,2017,0.00375702438713001,0.00699198228023596,0.00384337421541586
"Tunisia",154,2018,0.00240784860820404,0.00611804222245453,0.00180413095601223
"Chad",204,2018,0.00113358637726511,0.00438283014335499,0.00142633615297047
"Nigeria",214,2018,0.0017375639377269,0.00428241090826644,0.00202289175925876
"San Marino",396,2017,0.00508270725036014,0.00359593707889588,0.00182700781277733
"Norway",90,2018,0.00362115371507982,0.00411193111235468,0.00239222321039332
"Canada",101,2018,0.00439520926422614,0.00475105164478403,0.00305068241980561
"Mauritania",212,2018,0.00147657027715245,0.00347050637115151,0.00108223754061414
"Lithuania",60,2018,0.00332293769471682,0.00575958888057659,0.00141166210996119
"Zambia",191,2018,0.00182371676767437,0.00218692999114527,0.00262420291785332
"United Arab Emirates",156,2018,0.002625533464443,0.00632874731226471,0.00131821221945206
"Costa Rica",126,2018,0.00414468957476193,0.00441008065763502,0.00336402599324129
"Benin",200,2018,0.00142005482123173,0.00331843218030433,0.00172040741423105
"Belize",108,2018,0.00294246867115186,0.00436852452762514,0.00205741339359782
"Guatemala",128,2018,0.0021682722039332,0.0047341138843515,0.00255900884614397
"Brazil",135,2018,0.00272090681072143,0.00587505979978419,0.0021213385432565
"Bosnia and Herzegovina",44,2018,0.00359842843531344,0.00607508399680846,0.00243027547006387
"Grenada",112,2018,0.00496069392357091,0.00563322860423713,0.00330667780003391
"Afghanistan",160,2018,0.00113306412840081,0.00706379707265794,0.00151957305027242
"Cameroon",202,2018,0.00162692975761806,0.00333273624441509,0.00195298417723366
"France",80,2018,0.00505678276484414,0.0026725065323799,0.00227378917930929
"Pakistan",165,2018,0.00131337580931186,0.00828762186479214,0.00141005712609269
"North Macedonia",49,2018,0.00354334711240141,0.00542654817818097,0.00228518994281324
"Senegal",216,2018,0.0017752472797479,0.00626659820373041,0.00220490145811243
"American Samoa",298,2018,0.00375896385405828,0.00699289380865505,0.00385232454812484
"Algeria",139,2018,0.00195080804266079,0.00649370087144087,0.00141333541996545
"Togo",218,2018,0.00137485173500922,0.00371541870864636,0.00181513213935004
"Antigua and Barbuda",105,2018,0.00396135694715323,0.00713979097792747,0.00308172553485773
"San Marino",396,2018,0.00509901343401227,0.00358555269871081,0.00186352091540403
"Lebanon",146,2018,0.0050678749198862,0.00788145220940469,0.00248255823189875
"Japan",67,2018,0.00776683300559509,0.00224498024227497,0.0062568170120419
"Morocco",148,2018,0.00192739843733979,0.00466910568534665,0.00194870543876029
"Vanuatu",30,2018,0.00142005525518125,0.00505949102302009,0.00189945741744201
"Serbia",53,2018,0.00428834268034973,0.00437644780779669,0.0031565078548623
"Saint Lucia",116,2018,0.00355929787613985,0.00442978837712974,0.00269847385192505
"Democratic Republic of the Congo",171,2018,0.00170672453050671,0.00232969042160064,0.00153628099464586
"Haiti",114,2018,0.00181242668233259,0.00451071834052583,0.00240190781450196
"Namibia",195,2018,0.00118423318151766,0.00438186643686691,0.00162129302319505
"Qatar",151,2018,0.0033932422889658,0.0127447170054173,0.00114893859047979
