,name,location_id,year,dentist_density,dental_assistant_density,HAQ,age,caries_perm_prev,Periodontal diseases,low_milk,high_sugar,low_calcium,SDI,cleaned_name
4874,Sierra Leone,217,2003,0.017,0.023,22.63901591,25+ years,0.385209663,0.177628893,0.000833908,0.004940458,0.001181654,0.2292359,sierra leone
4875,Sierra Leone,217,2004,0.018,0.024,22.69812188,25+ years,0.385555706,0.176055897,0.000845086,0.004899147,0.001195469,0.234131674,sierra leone
4876,Sierra Leone,217,2005,0.019,0.025,22.65913025,25+ years,0.385586609,0.174872487,0.000858152,0.004870066,0.001211829,0.23954994,sierra leone
4877,Sierra Leone,217,2006,0.019,0.026,22.6928854,25+ years,0.38517343,0.173938593,0.000868851,0.004814572,0.001224611,0.245647886,sierra leone
4878,Sierra Leone,217,2007,0.02,0.028,22.94958855,25+ years,0.384390347,0.173033037,0.000877456,0.004713828,0.00123382,0.252523077,sierra leone
4879,Sierra Leone,217,2008,0.021,0.03,23.39202183,25+ years,0.383440309,0.172228019,0.000886249,0.004622857,0.001243183,0.259781562,sierra leone
4880,Sierra Leone,217,2009,0.022,0.031,23.94463934,25+ years,0.382527805,0.171647488,0.000903379,0.004564791,0.001264029,0.26705838,sierra leone
4881,Sierra Leone,217,2010,0.023,0.032,24.54052015,25+ years,0.381860997,0.171356246,0.000938866,0.004603855,0.001310605,0.274270275,sierra leone
4882,Sierra Leone,217,2011,0.025,0.034,25.02722399,25+ years,0.381243418,0.171351146,0.000963954,0.004612335,0.001342538,0.281673575,sierra leone
4883,Sierra Leone,217,2012,0.029,0.036,25.48586126,25+ years,0.380447146,0.171440175,0.001001452,0.004634231,0.001391238,0.290338512,sierra leone
4884,Sierra Leone,217,2013,0.034,0.038,26.03902676,25+ years,0.379645638,0.171570703,0.001044357,0.004623858,0.001447603,0.300736693,sierra leone
4885,Sierra Leone,217,2014,0.041,0.04,26.53474761,25+ years,0.378991246,0.171672741,0.000955393,0.004084474,0.001321475,0.310348867,sierra leone
4886,Sierra Leone,217,2015,0.052,0.044,26.97180529,25+ years,0.378602019,0.171643061,0.001039781,0.004433849,0.001437683,0.31699865,sierra leone
4887,Sierra Leone,217,2016,0.063,0.047,27.62915885,25+ years,0.378205421,0.171206036,0.001110004,0.004706585,0.001534268,0.324091565,sierra leone
4888,Sierra Leone,217,2017,0.065,0.049,28.30437135,25+ years,0.377739356,0.170637804,0.001122323,0.004741269,0.001551231,0.331213431,sierra leone
4889,Sierra Leone,217,2018,0.067,0.053,28.99266404,25+ years,0.376896131,0.170249314,0.001176333,0.004926999,0.001626274,0.338341564,sierra leone
4890,Sierra Leone,217,2019,0.07,0.055,29.71626122,25+ years,0.375403202,0.169845691,0.001198359,0.004966222,0.001656739,0.345770019,sierra leone
4891,Singapore,69,1990,2.909,0.265,61.982287,25+ years,0.330329966,0.158356586,0.006894548,0.003685696,0.005400092,0.686404444,singapore
4892,Singapore,69,1991,2.968,0.278,63.10060188,25+ years,0.329090128,0.158782448,0.007119528,0.003528514,0.005491014,0.695055558,singapore
4893,Singapore,69,1992,3.062,0.293,64.04496904,25+ years,0.327714106,0.159521808,0.007277455,0.003405429,0.005514091,0.703427834,singapore
4894,Singapore,69,1993,3.163,0.311,65.25851021,25+ years,0.326371896,0.160529423,0.007408284,0.003319073,0.00552587,0.712315204,singapore
4895,Singapore,69,1994,3.286,0.332,66.622147,25+ years,0.32517797,0.16179862,0.007474943,0.003267717,0.00549727,0.721256797,singapore
4896,Singapore,69,1995,3.395,0.351,68.11789225,25+ years,0.324272551,0.16284673,0.007461498,0.003223171,0.005413448,0.729982231,singapore
4897,Singapore,69,1996,3.528,0.374,69.70280567,25+ years,0.323647762,0.163207789,0.007653845,0.0032099,0.005484533,0.739028235,singapore
4898,Singapore,69,1997,3.737,0.405,70.91717284,25+ years,0.322824199,0.163570112,0.00777279,0.003192561,0.005502596,0.747571898,singapore
4899,Singapore,69,1998,3.914,0.433,71.91290071,25+ years,0.321964435,0.16360511,0.007810782,0.003187557,0.0054664,0.754873204,singapore
4900,Singapore,69,1999,4.122,0.463,72.44876334,25+ years,0.320608398,0.165118997,0.007847717,0.003192734,0.005441013,0.760831136,singapore
4901,Singapore,69,2000,4.309,0.496,73.18512027,25+ years,0.319363234,0.166763084,0.007910326,0.003192081,0.005433342,0.76771737,singapore
4902,Singapore,69,2001,4.491,0.53,74.00535373,25+ years,0.317737415,0.168904645,0.008027243,0.003232804,0.005464743,0.774294657,singapore
4903,Singapore,69,2002,4.732,0.573,74.7036515,25+ years,0.315343888,0.172031618,0.008037019,0.003212725,0.005429074,0.77973577,singapore
4904,Singapore,69,2003,4.971,0.618,75.47997019,25+ years,0.312618125,0.175865406,0.007956545,0.003204686,0.005347362,0.784165555,singapore
4905,Singapore,69,2004,5.171,0.659,76.62654864,25+ years,0.310790061,0.177927742,0.007945113,0.003216393,0.005301817,0.789852774,singapore
4906,Singapore,69,2005,5.354,0.704,78.2143592,25+ years,0.31002063,0.178961245,0.007917219,0.003208876,0.005251449,0.796455751,singapore
4907,Singapore,69,2006,5.51,0.75,79.71924626,25+ years,0.310114664,0.179814504,0.007948173,0.003206817,0.00523256,0.803342694,singapore
4908,Singapore,69,2007,5.661,0.795,80.82175833,25+ years,0.310556232,0.180782174,0.007986398,0.003196058,0.005221027,0.810625304,singapore
4909,Singapore,69,2008,5.8,0.843,81.6605465,25+ years,0.311090568,0.181699762,0.008091283,0.003149142,0.005239588,0.818124162,singapore
4910,Singapore,69,2009,5.932,0.886,82.24616294,25+ years,0.311040878,0.183209785,0.008175425,0.003040989,0.005256187,0.824251516,singapore
4911,Singapore,69,2010,6.122,0.936,82.7343657,25+ years,0.310458731,0.18510993,0.008257104,0.002935356,0.005268292,0.83022216,singapore
4912,Singapore,69,2011,6.247,0.967,83.31459491,25+ years,0.309087507,0.187712273,0.008335836,0.002839278,0.005274962,0.833829608,singapore
4913,Singapore,69,2012,6.41,1,84.10660242,25+ years,0.307387719,0.190022026,0.008357418,0.002745172,0.005235225,0.837391807,singapore
4914,Singapore,69,2013,6.628,1.035,84.96390494,25+ years,0.305743143,0.191856938,0.008338075,0.002693029,0.005185268,0.840420178,singapore
4915,Singapore,69,2014,6.824,1.063,85.57160644,25+ years,0.304407044,0.193386131,0.008297833,0.002671189,0.005123788,0.842894538,singapore
4916,Singapore,69,2015,7.006,1.085,85.97799133,25+ years,0.303597226,0.194825932,0.008326841,0.002685719,0.005106464,0.845401857,singapore
4917,Singapore,69,2016,7.18,1.104,86.26979734,25+ years,0.30326454,0.196864384,0.008333252,0.002695186,0.005082521,0.847596999,singapore
4918,Singapore,69,2017,7.314,1.12,86.58242463,25+ years,0.302766796,0.199319109,0.00832843,0.002719334,0.005054163,0.849051518,singapore
4919,Singapore,69,2018,7.441,1.13,86.89194497,25+ years,0.302663913,0.201710923,0.008392848,0.002736872,0.005060444,0.850762729,singapore
4920,Singapore,69,2019,7.491,1.139,87.12078051,25+ years,0.303168487,0.204316229,0.008437625,0.002751189,0.005044238,0.852497338,singapore
4921,Slovakia,54,1990,3.229,0.655,57.38583562,25+ years,0.404525662,0.1660684,0.004416922,0.005887812,0.00326096,0.653853505,slovakia
4922,Slovakia,54,1991,3.297,0.678,57.98799552,25+ years,0.407071331,0.16582753,0.004565623,0.005714801,0.003409787,0.658731402,slovakia
4923,Slovakia,54,1992,3.366,0.705,58.71909412,25+ years,0.409076575,0.165966926,0.004722083,0.005573296,0.003570741,0.665830111,slovakia
4924,Slovakia,54,1993,3.476,0.752,59.66987237,25+ years,0.410498749,0.166391876,0.004870276,0.005485632,0.003715936,0.675967937,slovakia
4925,Slovakia,54,1994,3.615,0.815,60.96200467,25+ years,0.411282011,0.166926516,0.005028109,0.005442171,0.003867391,0.688136477,slovakia
4926,Slovakia,54,1995,3.721,0.862,61.45326401,25+ years,0.411474398,0.167567299,0.005150539,0.005444819,0.003982225,0.697476536,slovakia
4927,Slovakia,54,1996,3.725,0.895,61.68278865,25+ years,0.410924426,0.168450918,0.005345985,0.005455387,0.004147406,0.704405003,slovakia
4928,Slovakia,54,1997,3.78,0.94,62.14738592,25+ years,0.409699079,0.169506519,0.00550324,0.00553214,0.004272381,0.71151321,slovakia
4929,Slovakia,54,1998,3.835,0.984,62.8502573,25+ years,0.408295009,0.17054896,0.005680092,0.005595785,0.004424613,0.719058766,slovakia
4930,Slovakia,54,1999,3.83,1.013,63.47440312,25+ years,0.407054555,0.171468594,0.005786171,0.005702453,0.004515194,0.726144173,slovakia
4931,Slovakia,54,2000,3.864,1.05,64.34141385,25+ years,0.406314914,0.172247641,0.005826155,0.00577427,0.004567382,0.73404624,slovakia
4932,Slovakia,54,2001,3.975,1.116,65.17540587,25+ years,0.405753255,0.173641886,0.00576027,0.005935284,0.004523275,0.741392554,slovakia
4933,Slovakia,54,2002,4.066,1.16,65.74013574,25+ years,0.404851386,0.175961654,0.005688865,0.006161173,0.004486916,0.746791142,slovakia
4934,Slovakia,54,2003,4.242,1.205,66.22994536,25+ years,0.403768275,0.178544348,0.005530062,0.006428907,0.00437509,0.75116727,slovakia
4935,Slovakia,54,2004,4.422,1.253,66.76990443,25+ years,0.402663265,0.180751604,0.005451671,0.006616819,0.004319645,0.755836694,slovakia
4936,Slovakia,54,2005,4.615,1.308,67.57478904,25+ years,0.401670843,0.18196655,0.005463029,0.00668984,0.00433869,0.761724185,slovakia
4937,Slovakia,54,2006,4.856,1.379,68.35371263,25+ years,0.40035011,0.182003606,0.005487669,0.006631046,0.004351404,0.767673036,slovakia
4938,Slovakia,54,2007,5.092,1.459,68.99993873,25+ years,0.398455965,0.181380357,0.005644075,0.00652422,0.004448265,0.772914153,slovakia
4939,Slovakia,54,2008,5.248,1.522,69.45176786,25+ years,0.396372089,0.180586492,0.005979812,0.006329919,0.004687042,0.7771974,slovakia
4940,Slovakia,54,2009,5.29,1.561,69.87231925,25+ years,0.3944768,0.180123803,0.006240763,0.00616098,0.004850328,0.78105226,slovakia
4941,Slovakia,54,2010,5.485,1.639,70.41883292,25+ years,0.393144958,0.180418539,0.006497256,0.005971177,0.005027347,0.786254422,slovakia
4942,Slovakia,54,2011,5.624,1.722,71.14461241,25+ years,0.39205193,0.181757455,0.006702203,0.005793473,0.005146441,0.791465382,slovakia
4943,Slovakia,54,2012,5.897,1.798,71.86863017,25+ years,0.390725329,0.183842699,0.006929104,0.005569041,0.005281368,0.795456216,slovakia
4944,Slovakia,54,2013,6.179,1.86,72.45880458,25+ years,0.389318783,0.186287171,0.007090967,0.005398517,0.005352585,0.797903723,slovakia
4945,Slovakia,54,2014,6.317,1.928,72.95302575,25+ years,0.387985153,0.188686394,0.00719231,0.00527383,0.005371129,0.799618796,slovakia
4946,Slovakia,54,2015,6.423,1.984,73.21204593,25+ years,0.386931529,0.190509788,0.007208699,0.005290626,0.005315622,0.80039418,slovakia
4947,Slovakia,54,2016,6.602,2.051,73.59838118,25+ years,0.386602315,0.191869159,0.007228889,0.005315497,0.005258352,0.80087821,slovakia
4948,Slovakia,54,2017,6.737,2.112,74.22519177,25+ years,0.38647834,0.19310654,0.007255837,0.005377511,0.005202872,0.802277317,slovakia
4949,Slovakia,54,2018,6.833,2.171,74.81132751,25+ years,0.386894363,0.194460084,0.00727462,0.005435241,0.005134899,0.804357302,slovakia
4950,Slovakia,54,2019,6.911,2.231,75.22237979,25+ years,0.388453492,0.196175959,0.007299346,0.005519209,0.005068516,0.806448457,slovakia
4951,Slovenia,55,1990,4.68,4.212,67.19732576,25+ years,0.384758717,0.223161977,0.00298178,0.003360559,0.001892704,0.727463928,slovenia
4952,Slovenia,55,1991,4.843,4.385,67.80074666,25+ years,0.386848861,0.223236591,0.003080202,0.003481431,0.00195857,0.732666986,slovenia
4953,Slovenia,55,1992,5.028,4.563,68.34567212,25+ years,0.388212143,0.223646535,0.003164988,0.003628584,0.002013894,0.737391552,slovenia
4954,Slovenia,55,1993,5.247,4.764,68.92336544,25+ years,0.388833451,0.224266173,0.003239751,0.003706358,0.002063923,0.741774172,slovenia
4955,Slovenia,55,1994,5.757,4.96,69.5963251,25+ years,0.388782532,0.225040041,0.003317077,0.003724153,0.002114334,0.746234861,slovenia
4956,Slovenia,55,1995,6.319,5.196,70.3966031,25+ years,0.388019188,0.225888872,0.003417639,0.003694646,0.00218508,0.750994975,slovenia
4957,Slovenia,55,1996,6.697,5.528,71.22268954,25+ years,0.385923073,0.226973186,0.003492525,0.003710015,0.002219353,0.756348987,slovenia
4958,Slovenia,55,1997,7.064,5.843,71.97436863,25+ years,0.382430273,0.228276987,0.003539676,0.003784324,0.002216575,0.762275292,slovenia
4959,Slovenia,55,1998,7.473,6.168,72.5991813,25+ years,0.378464216,0.229542268,0.003540505,0.00380295,0.002166886,0.767728526,slovenia
4960,Slovenia,55,1999,8.064,6.391,73.1837624,25+ years,0.374952316,0.23071243,0.003543609,0.003802531,0.002112407,0.773236192,slovenia
4961,Slovenia,55,2000,8.761,6.654,73.78920703,25+ years,0.372775869,0.231729463,0.003581205,0.003797213,0.002100902,0.77957801,slovenia
4962,Slovenia,55,2001,9.566,6.937,74.47603855,25+ years,0.3717342,0.232864768,0.00365204,0.003801036,0.002114458,0.786240776,slovenia
4963,Slovenia,55,2002,10.312,7.319,75.24751725,25+ years,0.370846037,0.23437094,0.003724445,0.003754397,0.002137494,0.791805569,slovenia
4964,Slovenia,55,2003,11.102,7.644,76.30012927,25+ years,0.370021275,0.236104135,0.003786873,0.003731871,0.002156401,0.796371531,slovenia
4965,Slovenia,55,2004,11.703,7.971,77.95863981,25+ years,0.369295807,0.237935041,0.003836679,0.003674458,0.002148016,0.80096224,slovenia
4966,Slovenia,55,2005,12.365,8.268,80.10198172,25+ years,0.36862535,0.2398239,0.003850859,0.003590218,0.002135888,0.805601248,slovenia
4967,Slovenia,55,2006,13.065,8.512,81.99102038,25+ years,0.367957,0.243064355,0.003948286,0.003469705,0.00219777,0.809708595,slovenia
4968,Slovenia,55,2007,12.827,8.686,83.17088882,25+ years,0.367302904,0.248084795,0.004053352,0.00337035,0.002243345,0.813006319,slovenia
4969,Slovenia,55,2008,12.58,8.83,83.828494,25+ years,0.366614793,0.253559678,0.00412247,0.003303645,0.002283079,0.81634725,slovenia
4970,Slovenia,55,2009,12.089,8.728,84.16751436,25+ years,0.365834634,0.258181644,0.004140338,0.003259917,0.002293792,0.81887856,slovenia
4971,Slovenia,55,2010,11.683,8.642,84.3929097,25+ years,0.364913132,0.26053718,0.004151682,0.00324318,0.002309031,0.821178486,slovenia
4972,Slovenia,55,2011,11.283,8.535,84.96211746,25+ years,0.363455026,0.259548583,0.004099787,0.003252194,0.002287454,0.823023561,slovenia
4973,Slovenia,55,2012,10.933,8.43,85.79547809,25+ years,0.36126186,0.256011938,0.004091373,0.003241288,0.002292155,0.824336563,slovenia
4974,Slovenia,55,2013,9.772,8.226,86.72377158,25+ years,0.358801003,0.251340001,0.004057342,0.003223001,0.002286491,0.825826275,slovenia
4975,Slovenia,55,2014,8.891,8.282,87.44049005,25+ years,0.356421204,0.247364717,0.003985299,0.003185747,0.002254512,0.827799246,slovenia
4976,Slovenia,55,2015,8.726,8.248,87.86330109,25+ years,0.354437511,0.246023673,0.004038422,0.003233944,0.00228846,0.829837071,slovenia
4977,Slovenia,55,2016,8.607,8.26,88.10748717,25+ years,0.351731624,0.247407334,0.003990617,0.003254669,0.002257313,0.831367915,slovenia
4978,Slovenia,55,2017,8.498,8.298,88.43874948,25+ years,0.34932986,0.248973953,0.003973499,0.003301149,0.002233403,0.833038139,slovenia
4979,Slovenia,55,2018,8.361,8.361,88.79742684,25+ years,0.34943223,0.250053911,0.003952711,0.003347879,0.002203229,0.835472481,slovenia
4980,Slovenia,55,2019,8.234,8.444,89.08784445,25+ years,0.351526459,0.251037624,0.003920396,0.003404705,0.002159945,0.838266782,slovenia
4981,Solomon Islands,28,1990,0.363,0.081,20.72698154,25+ years,0.406388362,0.031101896,0.000877531,0.005815,0.001017998,0.301217167,solomon is
4982,Solomon Islands,28,1991,0.355,0.08,21.08168008,25+ years,0.403052611,0.031075605,0.000879694,0.005747217,0.001018109,0.305830668,solomon is
4983,Solomon Islands,28,1992,0.362,0.083,21.5055726,25+ years,0.400216013,0.03103129,0.000898382,0.005755595,0.001036996,0.311431697,solomon is
4984,Solomon Islands,28,1993,0.368,0.086,21.894937,25+ years,0.39797954,0.03096882,0.000908583,0.005713183,0.001046218,0.317151092,solomon is
4985,Solomon Islands,28,1994,0.373,0.089,22.24742358,25+ years,0.396466456,0.030885196,0.000923506,0.005689941,0.001061067,0.323300247,solomon is
4986,Solomon Islands,28,1995,0.383,0.094,22.55344362,25+ years,0.395811892,0.030761714,0.000938911,0.005658021,0.001076004,0.329968564,solomon is
4987,Solomon Islands,28,1996,0.389,0.098,22.82354081,25+ years,0.395872512,0.030677718,0.000954442,0.005634323,0.001091311,0.336208053,solomon is
4988,Solomon Islands,28,1997,0.399,0.102,23.12043375,25+ years,0.396391381,0.030623435,0.000968122,0.005610907,0.001103872,0.341835627,solomon is
4989,Solomon Islands,28,1998,0.4,0.104,23.4744771,25+ years,0.397142263,0.030579808,0.000979529,0.005586067,0.001114066,0.34713506,solomon is
4990,Solomon Islands,28,1999,0.416,0.11,23.83204454,25+ years,0.397894743,0.030523173,0.000984513,0.005536878,0.001117615,0.351867191,solomon is
4991,Solomon Islands,28,2000,0.439,0.123,24.0532826,25+ years,0.398417224,0.030422086,0.000984951,0.005545885,0.001117514,0.354799143,solomon is
4992,Solomon Islands,28,2001,0.475,0.141,24.1741722,25+ years,0.39895882,0.030234633,0.000979263,0.005552087,0.001112197,0.356626745,solomon is
4993,Solomon Islands,28,2002,0.513,0.161,24.21366498,25+ years,0.399776569,0.029933133,0.000962196,0.005486274,0.001095195,0.357910116,solomon is
4994,Solomon Islands,28,2003,0.556,0.183,24.21784904,25+ years,0.400668601,0.029607191,0.000953311,0.005443535,0.001087182,0.359424359,solomon is
4995,Solomon Islands,28,2004,0.601,0.206,24.14609863,25+ years,0.401424955,0.029341018,0.000945623,0.005400428,0.001080137,0.361290558,solomon is
4996,Solomon Islands,28,2005,0.637,0.227,24.03887013,25+ years,0.401834013,0.029216223,0.000945233,0.005387966,0.001080642,0.363580019,solomon is
4997,Solomon Islands,28,2006,0.61,0.248,24.0038073,25+ years,0.401917286,0.029235039,0.000947855,0.00537041,0.001082748,0.366443698,solomon is
4998,Solomon Islands,28,2007,0.587,0.272,24.16320977,25+ years,0.401843535,0.029313622,0.000941022,0.005281415,0.001072405,0.369827951,solomon is
4999,Solomon Islands,28,2008,0.573,0.301,24.50178486,25+ years,0.401679889,0.02943392,0.000919757,0.005106076,0.001045404,0.373764884,solomon is
5000,Solomon Islands,28,2009,0.546,0.321,24.83062943,25+ years,0.401499976,0.029575603,0.000944491,0.005194716,0.00106937,0.377821028,solomon is
5001,Solomon Islands,28,2010,0.545,0.352,25.24975316,25+ years,0.401367302,0.029719773,0.000954524,0.005197379,0.001077547,0.38271759,solomon is
5002,Solomon Islands,28,2011,0.568,0.398,25.77732841,25+ years,0.401176203,0.029891263,0.001001633,0.005403475,0.00112694,0.388055337,solomon is
5003,Solomon Islands,28,2012,0.541,0.417,26.28748296,25+ years,0.400810651,0.030114152,0.001030347,0.005513203,0.001155699,0.39300464,solomon is
5004,Solomon Islands,28,2013,0.576,0.468,26.76274726,25+ years,0.400380853,0.030369466,0.001054015,0.005600002,0.001178812,0.39790625,solomon is
5005,Solomon Islands,28,2014,0.538,0.454,27.21603061,25+ years,0.399978455,0.030637334,0.001078418,0.005700221,0.001202972,0.402244745,solomon is
5006,Solomon Islands,28,2015,0.562,0.494,27.67196763,25+ years,0.39970809,0.030900712,0.001098947,0.005797534,0.001224003,0.406233897,solomon is
